;id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
294;295;8;2;230;2;2023-04-13;2023-04-17;4;1;9.0;Confirmada;Pix
295;296;5;2;135;1;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Cartão De Débito
296;297;12;3;32;2;2023-11-09;2023-11-11;2;3;8.0;Confirmada;Cartão De Débito
297;298;9;2;193;4;2024-07-08;2024-07-14;6;1;6.0;Confirmada;Dinheiro
298;299;1;3;65;2;2023-09-12;2023-09-14;2;2;6.0;Confirmada;Cartão De Crédito
299;300;10;4;202;1;2023-05-06;2023-05-08;2;3;0.0;No-Show;Transferência
300;301;5;2;292;2;2023-06-29;2023-06-30;1;2;3.0;Confirmada;Transferência
301;302;11;5;69;4;2023-10-28;2023-10-29;1;4;9.0;Confirmada;Cartão De Débito
302;303;6;4;268;4;2023-11-28;2023-12-03;5;1;7.0;Confirmada;Cartão De Crédito
303;304;3;2;131;1;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Pix
304;305;12;1;101;1;2023-04-08;2023-04-10;2;2;0.0;Confirmada;Pix
305;306;4;3;153;1;2023-01-24;2023-01-29;5;2;6.0;Cancelada;Dinheiro
306;307;3;1;208;2;2024-09-12;2024-09-14;2;1;1.0;Confirmada;Dinheiro
307;308;4;5;155;1;2023-02-12;2023-02-17;5;2;9.0;Confirmada;Pix
308;309;1;3;128;1;2024-06-07;2024-06-12;5;1;0.0;Confirmada;Transferência
309;310;6;5;126;1;2023-03-26;2023-03-29;3;1;7.0;Confirmada;Cartão De Débito
310;311;3;1;27;2;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Transferência
311;312;11;1;232;2;2023-09-08;2023-09-12;4;2;8.0;Confirmada;Cartão De Crédito
312;313;11;4;295;2;2023-02-24;2023-03-03;7;3;8.0;Confirmada;Dinheiro
313;314;9;3;158;1;2024-05-27;2024-06-01;5;1;0.0;Confirmada;Cartão De Crédito
314;315;7;3;106;4;2024-09-12;2024-09-17;5;2;9.0;Confirmada;Cartão De Crédito
315;316;8;2;1;1;2024-09-02;2024-09-05;3;1;8.0;Confirmada;Cartão De Crédito
316;317;1;1;136;2;2024-11-16;2024-11-20;4;1;6.0;Confirmada;Pix
317;318;1;3;166;4;2023-08-03;2023-08-08;5;3;0.0;Cancelada;Transferência
318;319;5;2;81;1;2023-10-15;2023-10-17;2;1;3.0;Confirmada;Pix
319;320;8;5;71;0;2024-05-29;2024-06-03;5;3;10.0;Confirmada;Dinheiro
320;321;1;2;294;1;2024-01-02;2024-01-08;6;2;9.0;Confirmada;Cartão De Crédito
321;322;4;4;209;4;2024-06-25;2024-07-02;7;1;6.0;Confirmada;Pix
322;323;7;1;101;1;2023-01-28;2023-02-03;6;1;7.0;Confirmada;Cartão De Débito
323;324;6;3;47;3;2024-01-26;2024-02-01;6;1;0.0;Confirmada;Dinheiro
324;325;9;3;136;4;2024-09-30;2024-10-06;6;3;8.0;Confirmada;Dinheiro
325;326;1;3;133;2;2023-05-04;2023-05-10;6;1;0.0;Confirmada;Transferência
326;327;4;3;61;4;2023-05-23;2023-05-26;3;3;9.0;Confirmada;Cartão De Débito
327;328;4;1;67;1;2023-02-19;2023-02-22;3;2;9.0;Confirmada;Pix
328;329;3;2;29;4;2024-01-15;2024-01-17;2;2;2.0;Confirmada;Transferência
329;330;7;4;254;3;2024-06-08;2024-06-15;7;2;9.0;Cancelada;Cartão De Débito
330;331;8;1;95;1;2023-10-20;2023-10-23;3;1;10.0;Confirmada;Pix
331;332;3;2;30;3;2023-07-15;2023-07-17;2;1;1.0;Confirmada;Pix
332;333;6;1;141;4;2023-11-14;2023-11-21;7;2;6.0;Confirmada;Cartão De Crédito
333;334;4;2;291;1;2024-08-31;2024-09-07;7;2;0.0;Confirmada;Dinheiro
334;335;9;5;107;1;2023-02-13;2023-02-16;3;1;0.0;Confirmada;Dinheiro
335;336;7;4;239;4;2024-06-01;2024-06-02;1;3;10.0;Confirmada;Cartão De Débito
336;337;6;2;148;1;2023-05-21;2023-05-25;4;2;10.0;Confirmada;Pix
337;338;10;2;190;4;2023-01-24;2023-01-28;4;1;6.0;Cancelada;Cartão De Débito
338;339;7;3;221;1;2023-06-07;2023-06-13;6;3;7.0;Cancelada;Cartão De Crédito
339;340;3;3;263;2;2024-08-08;2024-08-09;1;1;3.0;Confirmada;Dinheiro
340;341;9;2;154;2;2024-09-23;2024-09-24;1;2;7.0;Confirmada;Dinheiro
341;342;7;1;231;4;2023-12-20;2023-12-21;1;2;9.0;Confirmada;Pix
342;343;12;3;149;4;2024-08-30;2024-09-03;4;3;10.0;Confirmada;Cartão De Débito
343;344;9;4;135;1;2023-07-17;2023-07-22;5;1;7.0;Confirmada;Cartão De Crédito
344;345;2;1;45;2;2023-09-15;2023-09-17;2;1;7.0;Confirmada;Cartão De Crédito
345;346;4;1;22;4;2024-04-05;2024-04-10;5;2;9.0;Confirmada;Cartão De Débito
346;347;1;3;200;3;2023-07-28;2023-08-04;7;2;0.0;No-Show;Transferência
347;348;10;2;96;2;2023-09-11;2023-09-13;2;2;9.0;Confirmada;Transferência
348;349;10;1;30;3;2024-03-16;2024-03-19;3;1;9.0;Cancelada;Pix
349;350;1;5;83;2;2024-04-04;2024-04-06;2;2;6.0;Confirmada;Cartão De Débito
350;351;7;1;108;2;2024-06-05;2024-06-10;5;2;9.0;Confirmada;Transferência
351;352;2;1;227;4;2023-07-13;2023-07-15;2;2;9.0;Confirmada;Cartão De Crédito
352;353;3;2;272;4;2024-01-15;2024-01-17;2;1;3.0;Confirmada;Cartão De Crédito
353;354;3;2;201;3;2023-07-15;2023-07-17;2;2;2.0;Confirmada;Pix
354;355;11;3;293;4;2023-09-03;2023-09-10;7;1;8.0;Confirmada;Pix
355;356;5;1;57;2;2023-07-19;2023-07-20;1;2;4.0;Cancelada;Pix
356;357;9;1;37;2;2024-01-02;2024-01-09;7;1;6.0;Confirmada;Cartão De Crédito
357;358;3;1;10;4;2024-01-15;2024-01-17;2;2;2.0;Confirmada;Pix
358;359;12;2;211;4;2024-11-29;2024-12-06;7;2;7.0;Cancelada;Cartão De Crédito
359;360;7;2;21;2;2023-08-05;2023-08-07;2;2;10.0;Confirmada;Dinheiro
360;361;1;4;119;1;2024-12-26;2024-12-27;1;1;8.0;Confirmada;Cartão De Crédito
361;362;10;1;213;2;2024-11-20;2024-11-22;2;1;9.0;Confirmada;Cartão De Crédito
362;363;12;3;83;2;2024-02-05;2024-02-12;7;1;6.0;Confirmada;Cartão De Débito
363;364;4;3;288;1;2023-04-03;2023-04-10;7;3;10.0;Confirmada;Dinheiro
364;365;11;3;281;3;2023-04-10;2023-04-11;1;3;8.0;Confirmada;Dinheiro
365;366;9;2;177;2;2024-06-14;2024-06-21;7;1;7.0;Confirmada;Cartão De Débito
366;367;10;2;151;3;2023-08-20;2023-08-27;7;2;7.0;Confirmada;Cartão De Débito
367;368;8;3;188;2;2024-10-24;2024-10-31;7;1;10.0;Cancelada;Cartão De Crédito
368;369;5;1;47;1;2023-12-21;2023-12-23;2;1;3.0;Confirmada;Dinheiro
369;370;1;1;176;1;2023-01-10;2023-01-17;7;2;9.0;Confirmada;Pix
370;371;3;1;102;3;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Pix
371;372;11;5;24;1;2023-08-09;2023-08-13;4;4;7.0;Confirmada;Pix
372;373;7;4;215;1;2023-07-19;2023-07-21;2;2;10.0;Confirmada;Pix
373;374;10;2;9;4;2023-02-13;2023-02-16;3;2;6.0;Confirmada;Pix
374;375;3;1;282;3;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Cartão De Débito
375;376;3;2;140;2;2023-03-22;2023-03-24;2;1;2.0;Confirmada;Cartão De Débito
376;377;5;2;300;2;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Dinheiro
377;378;8;3;83;1;2024-03-26;2024-03-30;4;3;0.0;Confirmada;Cartão De Crédito
378;379;11;4;20;1;2024-03-22;2024-03-26;4;4;9.0;Confirmada;Cartão De Crédito
379;380;2;1;242;3;2024-07-21;2024-07-25;4;2;9.0;Confirmada;Pix
380;381;10;4;116;4;2023-07-21;2023-07-26;5;4;6.0;Confirmada;Pix
381;382;6;2;145;1;2024-01-13;2024-01-15;2;1;8.0;Confirmada;Cartão De Crédito
382;383;7;3;52;1;2024-07-08;2024-07-10;2;1;9.0;Cancelada;Pix
383;384;5;1;250;4;2024-03-26;2024-03-28;2;2;4.0;Confirmada;Dinheiro
384;385;9;4;159;2;2023-10-27;2023-10-30;3;4;9.0;Confirmada;Cartão De Crédito
385;386;4;2;185;4;2024-12-20;2024-12-21;1;1;9.0;Confirmada;Pix
386;387;4;4;178;4;2024-10-10;2024-10-14;4;1;10.0;Confirmada;Pix
387;388;5;2;72;4;2023-10-15;2023-10-17;2;2;3.0;Confirmada;Pix
388;389;4;3;282;2;2024-04-17;2024-04-18;1;2;6.0;Confirmada;Cartão De Crédito
389;390;4;2;71;0;2023-02-11;2023-02-13;2;1;6.0;Confirmada;Pix
390;391;6;2;108;3;2024-11-30;2024-12-03;3;2;6.0;Confirmada;Cartão De Débito
391;392;2;1;148;3;2024-08-03;2024-08-04;1;2;9.0;Confirmada;Pix
392;393;11;1;145;1;2024-04-10;2024-04-16;6;2;9.0;Confirmada;Dinheiro
393;394;5;1;12;2;2024-04-14;2024-04-15;1;1;1.0;Confirmada;Dinheiro
394;395;9;1;289;2;2023-08-27;2023-08-28;1;1;6.0;Cancelada;Pix
395;396;2;1;117;4;2024-12-08;2024-12-11;3;2;8.0;Confirmada;Cartão De Débito
396;397;4;1;44;1;2023-09-12;2023-09-19;7;1;6.0;Confirmada;Pix
397;398;3;2;186;2;2023-08-13;2023-08-14;1;1;3.0;No-Show;Cartão De Crédito
398;399;11;3;214;2;2023-03-09;2023-03-12;3;1;7.0;No-Show;Dinheiro
399;400;12;3;206;2;2023-02-08;2023-02-15;7;2;0.0;Confirmada;Pix
400;401;5;1;291;2;2023-06-26;2023-06-28;2;2;1.0;Confirmada;Dinheiro
401;402;7;3;223;3;2024-12-12;2024-12-17;5;3;7.0;Confirmada;Cartão De Débito
402;403;2;1;168;3;2023-11-30;2023-12-05;5;2;6.0;Confirmada;Dinheiro
403;404;12;1;220;1;2024-09-09;2024-09-11;2;2;10.0;Confirmada;Cartão De Crédito
404;405;4;1;113;4;2024-11-26;2024-12-03;7;1;0.0;Confirmada;Pix
405;406;3;2;89;2;2023-07-15;2023-07-17;2;1;2.0;Confirmada;Transferência
406;407;9;3;192;2;2023-01-29;2023-02-03;5;1;8.0;No-Show;Cartão De Débito
407;408;1;3;153;4;2024-02-09;2024-02-16;7;3;9.0;Cancelada;Cartão De Débito
408;409;7;5;213;1;2024-09-03;2024-09-08;5;4;9.0;Confirmada;Cartão De Crédito
409;410;5;1;146;4;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Cartão De Débito
410;411;8;1;178;4;2023-05-31;2023-06-06;6;1;7.0;Cancelada;Dinheiro
411;412;1;3;285;2;2024-08-01;2024-08-04;3;2;9.0;Confirmada;Transferência
412;413;2;3;232;1;2023-01-30;2023-01-31;1;2;8.0;Confirmada;Transferência
413;414;6;5;279;1;2024-03-21;2024-03-26;5;2;6.0;Confirmada;Dinheiro
414;415;3;1;67;4;2023-07-30;2023-07-31;1;2;2.0;Confirmada;Cartão De Crédito
415;416;2;3;149;1;2023-01-07;2023-01-11;4;1;10.0;Cancelada;Dinheiro
416;417;12;3;289;3;2024-10-26;2024-11-02;7;2;9.0;Confirmada;Dinheiro
417;418;11;3;283;3;2024-02-08;2024-02-12;4;2;10.0;Confirmada;Transferência
418;419;3;3;52;2;2023-02-23;2023-02-25;2;2;1.0;Confirmada;Transferência
419;420;12;3;57;4;2024-04-07;2024-04-10;3;2;7.0;Confirmada;Cartão De Crédito
420;421;6;5;175;1;2024-05-17;2024-05-18;1;3;10.0;Confirmada;Pix
421;422;3;1;285;2;2023-12-26;2023-12-29;3;1;1.0;Confirmada;Cartão De Débito
422;423;12;4;216;1;2023-01-29;2023-02-05;7;4;9.0;Confirmada;Dinheiro
423;424;10;3;288;4;2023-04-14;2023-04-16;2;3;6.0;Confirmada;Pix
424;425;5;3;248;2;2023-01-23;2023-01-25;2;2;4.0;No-Show;Pix
425;426;4;3;151;4;2023-08-28;2023-09-02;5;1;9.0;Confirmada;Dinheiro
426;427;5;1;135;1;2023-10-15;2023-10-17;2;2;1.0;Confirmada;Cartão De Débito
427;428;5;2;270;4;2024-03-10;2024-03-11;1;1;2.0;Confirmada;Pix
428;429;2;2;277;1;2024-06-10;2024-06-11;1;2;8.0;Confirmada;Pix
429;430;5;2;231;2;2023-11-24;2023-11-26;2;2;4.0;Confirmada;Pix
430;431;5;2;133;2;2024-06-15;2024-06-17;2;2;3.0;Confirmada;Pix
431;432;12;2;52;3;2023-03-02;2023-03-05;3;1;7.0;Confirmada;Cartão De Débito
432;433;11;3;277;2;2023-05-01;2023-05-07;6;2;6.0;Confirmada;Cartão De Débito
433;434;10;4;168;4;2024-12-10;2024-12-12;2;2;6.0;Cancelada;Dinheiro
434;435;6;4;136;2;2023-08-22;2023-08-25;3;1;8.0;Confirmada;Cartão De Débito
435;436;9;3;257;1;2024-04-06;2024-04-10;4;2;7.0;No-Show;Cartão De Débito
436;437;12;2;4;1;2024-05-14;2024-05-15;1;1;7.0;Confirmada;Cartão De Débito
437;438;5;1;100;2;2024-04-26;2024-04-28;2;2;0.0;No-Show;Cartão De Débito
438;439;6;1;294;3;2023-03-13;2023-03-15;2;1;8.0;Confirmada;Pix
439;440;1;4;99;1;2024-08-07;2024-08-12;5;2;0.0;Cancelada;Cartão De Débito
440;441;8;3;248;2;2024-03-15;2024-03-18;3;3;6.0;Cancelada;Dinheiro
441;442;11;5;220;1;2024-10-22;2024-10-28;6;2;7.0;Confirmada;Transferência
442;443;5;1;149;2;2023-10-15;2023-10-17;2;1;2.0;Confirmada;Transferência
443;444;7;4;2;4;2024-11-10;2024-11-12;2;4;7.0;Confirmada;Pix
444;445;7;1;254;4;2023-03-22;2023-03-27;5;1;7.0;Cancelada;Dinheiro
445;446;8;5;72;4;2024-08-19;2024-08-24;5;4;6.0;Cancelada;Dinheiro
446;447;4;2;148;1;2024-02-07;2024-02-08;1;2;7.0;Cancelada;Transferência
447;448;1;2;244;1;2024-07-10;2024-07-15;5;1;8.0;Confirmada;Transferência
448;449;7;2;70;1;2024-10-26;2024-10-29;3;2;6.0;Confirmada;Cartão De Crédito
449;450;11;2;2;2;2023-07-08;2023-07-15;7;2;6.0;Confirmada;Pix
450;451;12;5;113;4;2023-11-02;2023-11-08;6;4;10.0;Confirmada;Transferência
451;452;3;1;93;1;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Transferência
452;453;9;3;259;2;2024-09-14;2024-09-20;6;2;8.0;Confirmada;Cartão De Crédito
453;454;1;2;205;2;2024-05-31;2024-06-01;1;2;0.0;Confirmada;Transferência
454;455;5;2;107;0;2024-03-03;2024-03-04;1;2;2.0;Confirmada;Cartão De Débito
455;456;4;4;273;1;2023-03-03;2023-03-06;3;1;9.0;Confirmada;Dinheiro
456;457;10;2;244;0;2023-04-18;2023-04-23;5;1;0.0;Cancelada;Pix
457;458;5;1;247;4;2024-06-15;2024-06-17;2;2;1.0;Confirmada;Dinheiro
458;459;5;2;287;2;2023-10-15;2023-10-17;2;2;1.0;Confirmada;Cartão De Crédito
459;460;11;3;122;3;2024-06-01;2024-06-04;3;1;7.0;Confirmada;Cartão De Débito
460;461;2;2;238;3;2024-08-03;2024-08-10;7;1;6.0;Cancelada;Cartão De Crédito
461;462;3;3;253;1;2024-02-07;2024-02-10;3;2;3.0;Cancelada;Cartão De Débito
462;463;4;4;122;2;2023-01-17;2023-01-23;6;1;8.0;Confirmada;Cartão De Crédito
463;464;3;2;3;3;2023-07-15;2023-07-17;2;1;2.0;Confirmada;Pix
464;465;7;3;299;1;2023-03-24;2023-03-27;3;3;9.0;Confirmada;Cartão De Débito
465;466;2;4;99;0;2023-12-27;2023-12-29;2;2;6.0;Confirmada;Cartão De Débito
466;467;10;3;243;2;2024-02-16;2024-02-22;6;2;6.0;Cancelada;Cartão De Crédito
467;468;1;3;57;4;2024-09-19;2024-09-26;7;3;8.0;Confirmada;Pix
468;469;3;2;288;2;2024-03-13;2024-03-14;1;1;2.0;Confirmada;Dinheiro
469;470;5;2;70;3;2024-06-15;2024-06-17;2;1;2.0;Confirmada;Transferência
470;471;8;1;28;3;2024-06-03;2024-06-07;4;1;0.0;Cancelada;Dinheiro
471;472;11;2;15;1;2024-11-29;2024-12-04;5;1;0.0;Confirmada;Transferência
472;473;12;1;195;4;2023-12-16;2023-12-18;2;1;6.0;Confirmada;Dinheiro
473;474;8;2;207;2;2024-07-07;2024-07-08;1;1;7.0;Cancelada;Transferência
474;475;8;2;123;1;2023-06-01;2023-06-07;6;1;10.0;Confirmada;Pix
475;476;7;3;17;1;2023-03-15;2023-03-19;4;3;9.0;Confirmada;Cartão De Crédito
476;477;3;1;9;4;2024-01-15;2024-01-17;2;1;3.0;Confirmada;Dinheiro
477;478;8;2;178;1;2023-06-11;2023-06-18;7;1;0.0;Confirmada;Cartão De Débito
478;479;12;3;293;3;2023-12-14;2023-12-16;2;2;7.0;Confirmada;Pix
479;480;2;1;222;2;2024-05-11;2024-05-15;4;1;10.0;Cancelada;Cartão De Crédito
480;481;2;2;27;2;2023-12-28;2024-01-04;7;2;10.0;Confirmada;Transferência
481;482;6;1;170;2;2023-03-31;2023-04-07;7;2;10.0;Confirmada;Dinheiro
482;483;1;5;15;1;2023-03-28;2023-04-03;6;2;8.0;Confirmada;Cartão De Débito
483;484;1;2;260;2;2023-07-12;2023-07-16;4;2;8.0;Cancelada;Pix
484;485;9;2;163;1;2024-12-01;2024-12-03;2;1;7.0;Confirmada;Cartão De Crédito
485;486;12;5;149;1;2024-02-26;2024-03-03;6;2;8.0;Confirmada;Pix
486;487;11;5;244;3;2024-07-02;2024-07-07;5;1;7.0;Confirmada;Dinheiro
487;488;11;4;272;2;2024-10-25;2024-10-26;1;4;6.0;Confirmada;Cartão De Débito
488;489;3;1;69;2;2023-03-03;2023-03-04;1;1;2.0;Confirmada;Pix
489;490;12;2;30;1;2023-06-27;2023-07-04;7;1;8.0;No-Show;Cartão De Débito
490;491;10;5;132;4;2023-04-17;2023-04-22;5;4;10.0;Cancelada;Cartão De Crédito
491;492;6;2;90;4;2023-11-06;2023-11-08;2;1;0.0;Confirmada;Dinheiro
492;493;7;2;98;2;2024-08-15;2024-08-18;3;1;8.0;Confirmada;Dinheiro
493;494;2;1;215;1;2024-07-17;2024-07-21;4;2;7.0;Confirmada;Cartão De Crédito
494;495;2;1;46;1;2024-08-24;2024-08-29;5;2;10.0;Confirmada;Dinheiro
495;496;1;3;88;4;2024-07-15;2024-07-19;4;3;6.0;Confirmada;Pix
496;497;8;5;55;2;2023-03-23;2023-03-26;3;2;6.0;Confirmada;Pix
497;498;12;2;253;2;2024-03-10;2024-03-15;5;2;7.0;Confirmada;Dinheiro
498;499;9;3;173;4;2024-02-24;2024-02-25;1;3;0.0;Confirmada;Transferência
499;500;11;5;19;1;2024-11-22;2024-11-25;3;3;6.0;Confirmada;Dinheiro
500;501;4;5;184;2;2023-11-01;2023-11-06;5;2;9.0;Confirmada;Transferência
501;502;5;1;227;2;2023-11-07;2023-11-08;1;2;1.0;Confirmada;Cartão De Crédito
502;503;10;2;176;1;2024-07-05;2024-07-06;1;1;9.0;Confirmada;Cartão De Crédito
503;504;9;4;79;2;2023-04-19;2023-04-24;5;2;6.0;Confirmada;Dinheiro
504;505;1;3;231;1;2023-11-04;2023-11-07;3;2;0.0;Confirmada;Cartão De Crédito
505;506;2;2;118;4;2023-03-28;2023-04-01;4;2;10.0;Confirmada;Transferência
506;507;4;4;93;4;2023-03-07;2023-03-12;5;1;7.0;Confirmada;Transferência
507;508;10;5;212;1;2023-03-24;2023-03-28;4;1;6.0;Confirmada;Cartão De Débito
508;509;10;4;247;1;2023-11-14;2023-11-16;2;3;0.0;Confirmada;Cartão De Débito
509;510;12;1;214;3;2024-12-07;2024-12-12;5;1;8.0;Confirmada;Cartão De Débito
510;511;2;2;249;2;2023-10-09;2023-10-16;7;1;7.0;Confirmada;Cartão De Débito
511;512;3;1;5;3;2024-11-22;2024-11-24;2;2;2.0;Confirmada;Pix
512;513;7;1;37;1;2023-09-17;2023-09-23;6;1;7.0;Confirmada;Cartão De Crédito
513;514;2;2;189;1;2024-12-04;2024-12-11;7;2;9.0;Confirmada;Dinheiro
514;515;3;2;277;3;2024-02-04;2024-02-07;3;2;3.0;Confirmada;Cartão De Crédito
515;516;3;2;125;4;2023-07-15;2023-07-17;2;1;1.0;Confirmada;Dinheiro
516;517;3;1;193;3;2024-01-15;2024-01-17;2;2;1.0;Confirmada;Pix
517;518;9;1;114;3;2023-03-01;2023-03-06;5;1;10.0;Confirmada;Cartão De Débito
518;519;1;1;10;1;2023-04-01;2023-04-03;2;1;0.0;Confirmada;Cartão De Débito
519;520;3;3;97;2;2023-05-02;2023-05-03;1;3;3.0;Confirmada;Cartão De Crédito
520;521;7;3;186;1;2024-03-03;2024-03-04;1;1;7.0;Confirmada;Transferência
521;522;10;3;262;1;2024-10-22;2024-10-27;5;1;0.0;Confirmada;Cartão De Débito
522;523;4;2;19;2;2023-10-14;2023-10-15;1;1;10.0;Confirmada;Cartão De Débito
523;524;9;2;292;4;2024-01-02;2024-01-06;4;1;10.0;Confirmada;Dinheiro
524;525;1;1;199;2;2023-08-25;2023-08-31;6;2;0.0;Cancelada;Cartão De Débito
525;526;9;3;120;1;2024-11-17;2024-11-23;6;3;10.0;Confirmada;Dinheiro
526;527;11;2;82;2;2024-01-10;2024-01-16;6;2;9.0;Confirmada;Dinheiro
527;528;12;4;14;2;2024-12-18;2024-12-25;7;4;6.0;Cancelada;Cartão De Crédito
528;529;9;4;4;3;2023-03-11;2023-03-17;6;2;10.0;Confirmada;Cartão De Débito
529;530;12;2;92;4;2023-01-18;2023-01-24;6;1;8.0;Confirmada;Pix
530;531;11;1;10;4;2024-02-18;2024-02-19;1;1;9.0;No-Show;Pix
531;532;12;3;124;2;2023-09-23;2023-09-25;2;1;7.0;Confirmada;Dinheiro
532;533;11;1;4;2;2023-12-30;2024-01-06;7;1;10.0;Confirmada;Pix
533;534;5;1;274;4;2024-06-15;2024-06-17;2;1;1.0;Confirmada;Pix
534;535;12;2;214;2;2024-12-15;2024-12-20;5;1;0.0;Cancelada;Pix
535;536;3;2;214;1;2023-07-15;2023-07-17;2;2;2.0;Confirmada;Transferência
536;537;7;1;14;1;2023-03-26;2023-04-01;6;1;10.0;Confirmada;Transferência
537;538;10;5;117;3;2023-01-24;2023-01-28;4;4;6.0;Confirmada;Cartão De Crédito
538;539;11;1;198;1;2024-03-22;2024-03-23;1;2;10.0;Confirmada;Dinheiro
539;540;3;2;126;1;2023-07-15;2023-07-17;2;1;3.0;Confirmada;Transferência
540;541;1;1;265;1;2024-08-23;2024-08-30;7;1;7.0;Confirmada;Pix
541;542;5;2;50;4;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Cartão De Débito
542;543;2;1;177;0;2023-09-01;2023-09-02;1;1;8.0;Confirmada;Pix
543;544;8;2;145;1;2024-02-28;2024-03-04;5;1;0.0;Confirmada;Cartão De Crédito
544;545;10;2;152;1;2023-04-11;2023-04-14;3;1;10.0;Confirmada;Cartão De Débito
545;546;12;3;114;2;2023-02-02;2023-02-09;7;3;0.0;Cancelada;Dinheiro
546;547;11;3;23;4;2024-06-22;2024-06-29;7;3;6.0;Cancelada;Transferência
547;548;5;2;249;2;2024-06-15;2024-06-17;2;2;2.0;Confirmada;Transferência
548;549;2;1;224;1;2023-03-31;2023-04-02;2;1;7.0;No-Show;Cartão De Débito
549;550;8;1;188;1;2024-03-22;2024-03-25;3;2;10.0;Confirmada;Pix
550;551;7;1;261;2;2024-02-04;2024-02-07;3;1;0.0;Confirmada;Transferência
551;552;6;4;276;4;2024-07-25;2024-08-01;7;4;7.0;Cancelada;Transferência
552;553;8;5;133;1;2024-06-09;2024-06-15;6;4;8.0;Confirmada;Cartão De Crédito
553;554;2;2;172;2;2023-06-29;2023-07-01;2;2;6.0;Confirmada;Transferência
554;555;6;4;227;1;2023-01-24;2023-01-29;5;4;10.0;Confirmada;Dinheiro
555;556;1;2;106;1;2023-11-18;2023-11-21;3;1;7.0;Confirmada;Pix
556;557;2;5;76;1;2023-06-09;2023-06-10;1;3;8.0;Confirmada;Transferência
557;558;8;3;95;4;2024-04-17;2024-04-24;7;1;9.0;Confirmada;Pix
558;559;9;3;228;3;2023-07-29;2023-08-01;3;1;7.0;Confirmada;Cartão De Crédito
559;560;2;3;97;4;2024-12-27;2025-01-01;5;2;8.0;Cancelada;Cartão De Crédito
560;561;6;3;275;3;2023-06-12;2023-06-19;7;2;8.0;Confirmada;Pix
561;562;3;1;166;1;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Transferência
562;563;2;3;128;1;2024-10-06;2024-10-12;6;2;0.0;Cancelada;Pix
563;564;6;1;32;1;2024-10-24;2024-10-27;3;1;7.0;Confirmada;Cartão De Crédito
564;565;9;5;178;2;2024-04-28;2024-04-30;2;4;9.0;Cancelada;Cartão De Débito
565;566;8;1;108;2;2023-07-12;2023-07-14;2;2;9.0;Confirmada;Pix
566;567;2;3;204;2;2024-04-01;2024-04-07;6;3;9.0;Confirmada;Pix
567;568;8;4;199;1;2023-07-16;2023-07-23;7;1;9.0;Confirmada;Cartão De Crédito
568;569;4;4;154;2;2023-06-06;2023-06-11;5;2;9.0;Confirmada;Cartão De Crédito
569;570;6;2;300;2;2024-02-16;2024-02-21;5;2;0.0;Confirmada;Cartão De Débito
570;571;3;1;113;1;2023-01-11;2023-01-12;1;2;3.0;Confirmada;Cartão De Débito
571;572;3;1;188;3;2024-01-15;2024-01-17;2;1;1.0;Confirmada;Cartão De Débito
572;573;6;4;123;3;2024-03-02;2024-03-08;6;1;9.0;Confirmada;Cartão De Débito
573;574;11;2;267;1;2024-12-16;2024-12-22;6;2;9.0;Confirmada;Cartão De Débito
574;575;9;2;65;0;2023-05-10;2023-05-16;6;1;0.0;Confirmada;Transferência
575;576;1;3;151;3;2024-11-04;2024-11-09;5;2;10.0;Confirmada;Pix
576;577;10;2;62;1;2023-12-03;2023-12-10;7;1;0.0;Confirmada;Cartão De Débito
577;578;11;1;147;1;2023-03-07;2023-03-11;4;1;6.0;Confirmada;Cartão De Crédito
578;579;11;1;279;4;2023-11-23;2023-11-25;2;2;6.0;Confirmada;Cartão De Débito
579;580;11;4;289;4;2024-09-28;2024-10-02;4;1;7.0;Confirmada;Pix
580;581;2;3;216;4;2024-08-16;2024-08-19;3;3;9.0;Confirmada;Pix
581;582;11;1;230;0;2024-04-15;2024-04-19;4;2;9.0;Confirmada;Cartão De Débito
582;583;4;2;289;1;2023-01-10;2023-01-12;2;1;10.0;Confirmada;Pix
583;584;6;2;79;4;2024-11-21;2024-11-28;7;1;10.0;Confirmada;Transferência
584;585;8;3;136;4;2024-12-14;2024-12-19;5;3;0.0;Confirmada;Pix
585;586;5;2;2;2;2024-06-15;2024-06-17;2;1;3.0;Confirmada;Cartão De Crédito
586;587;5;2;128;2;2023-10-15;2023-10-17;2;1;1.0;Confirmada;Cartão De Crédito
587;588;10;1;276;2;2023-10-19;2023-10-25;6;1;0.0;Cancelada;Cartão De Débito
588;589;3;1;175;1;2024-11-24;2024-11-25;1;1;1.0;Cancelada;Pix
589;590;6;2;214;1;2024-11-12;2024-11-13;1;2;10.0;Confirmada;Cartão De Débito
